"AreaCode","Date","DailyCases","TotalCases"
"E07000224","2020-04-06","6","44"
"E07000224","2020-04-05","3","38"
"E07000224","2020-04-04","5","35"
"E07000224","2020-04-03","2","30"
"E07000224","2020-04-02","2","28"
"E07000224","2020-04-01","0","26"
"E07000224","2020-03-31","4","26"
"E07000224","2020-03-30","2","22"
"E07000224","2020-03-29","1","20"
"E07000224","2020-03-28","4","19"
"E07000224","2020-03-27","3","15"
"E07000224","2020-03-26","2","12"
"E07000224","2020-03-25","2","10"
"E07000224","2020-03-24","2","8"
"E07000224","2020-03-23","1","6"
"E07000224","2020-03-22","1","5"
"E07000224","2020-03-21","1","4"
"E07000224","2020-03-20","1","3"
"E07000224","2020-03-19","0","2"
"E07000224","2020-03-18","1","2"
"E07000224","2020-03-17","0","1"
"E07000224","2020-03-16","0","1"
"E07000224","2020-03-15","0","1"
"E07000224","2020-03-14","1","1"
"E07000170","2020-09-29","1","782"
"E07000170","2020-09-28","5","781"
"E07000170","2020-09-27","3","776"
"E07000170","2020-09-26","5","773"
"E07000170","2020-09-25","6","768"
"E07000170","2020-09-24","11","762"
"E07000170","2020-09-23","15","751"
"E07000170","2020-09-22","6","736"
"E07000170","2020-09-21","7","730"
"E07000170","2020-09-20","8","723"
"E07000170","2020-09-19","3","715"
"E07000170","2020-09-18","7","712"
"E07000170","2020-09-17","7","705"
"E07000170","2020-09-16","5","698"
"E07000170","2020-09-15","2","693"
"E07000170","2020-09-14","4","691"
"E07000170","2020-09-13","2","687"
"E07000170","2020-09-12","5","685"
"E07000170","2020-09-11","1","680"
"E07000170","2020-09-10","4","679"
"E07000170","2020-09-09","12","675"
"E07000170","2020-09-08","10","663"
"E07000170","2020-09-07","10","653"
"E07000170","2020-09-06","5","643"
"E07000170","2020-09-05","5","638"
"E07000170","2020-09-04","9","633"
"E07000170","2020-09-03","6","624"
"E07000170","2020-09-02","4","618"
"E07000170","2020-09-01","8","614"
"E07000170","2020-08-31","0","606"
"E07000170","2020-08-30","1","606"
"E07000170","2020-08-29","3","605"
"E07000170","2020-08-28","1","602"
"E07000170","2020-08-27","0","601"
"E07000170","2020-08-26","0","601"
"E07000170","2020-08-25","0","601"
"E07000170","2020-08-24","1","601"
"E07000170","2020-08-23","1","600"
"E07000170","2020-08-22","0","599"
"E07000170","2020-08-21","0","599"
"E07000170","2020-08-20","1","599"
"E07000170","2020-08-19","0","598"
"E07000170","2020-08-18","0","598"
"E07000170","2020-08-17","0","598"
"E07000170","2020-08-16","2","598"
"E07000170","2020-08-15","0","596"
"E07000170","2020-08-14","3","596"
"E07000170","2020-08-13","5","593"
"E07000170","2020-08-12","2","588"
"E07000170","2020-08-11","3","586"
"E07000170","2020-08-10","1","583"
"E07000170","2020-08-09","0","582"
"E07000170","2020-08-08","0","582"
"E07000170","2020-08-07","0","582"
"E07000170","2020-08-06","1","582"
"E07000170","2020-08-05","1","581"
"E07000170","2020-08-04","1","580"
"E07000170","2020-08-03","1","579"
"E07000170","2020-08-02","1","578"
"E07000170","2020-08-01","0","577"
"E07000170","2020-07-31","0","577"
"E07000170","2020-07-30","1","577"
"E07000170","2020-07-29","1","576"
"E07000170","2020-07-28","0","575"
"E07000170","2020-07-27","0","575"
"E07000170","2020-07-26","0","575"
"E07000170","2020-07-25","1","575"
"E07000170","2020-07-24","0","574"
"E07000170","2020-07-23","0","574"
"E07000170","2020-07-22","1","574"
"E07000170","2020-07-21","1","573"
"E07000170","2020-07-20","0","572"
"E07000170","2020-07-19","1","572"
"E07000170","2020-07-18","0","571"
"E07000170","2020-07-17","0","571"
"E07000170","2020-07-16","0","571"
"E07000170","2020-07-15","0","571"
"E07000170","2020-07-14","1","571"
"E07000170","2020-07-13","1","570"
"E07000170","2020-07-12","0","569"
"E07000170","2020-07-11","0","569"
"E07000170","2020-07-10","2","569"
"E07000170","2020-07-09","2","567"
"E07000170","2020-07-08","0","565"
"E07000170","2020-07-07","0","565"
"E07000170","2020-07-06","0","565"
"E07000170","2020-07-05","0","565"
"E07000170","2020-07-04","2","565"
"E07000170","2020-07-03","0","563"
"E07000170","2020-07-02","3","563"
"E07000170","2020-07-01","0","560"
"E07000170","2020-06-30","1","560"
"E07000170","2020-06-29","1","559"
"E07000170","2020-06-28","1","558"
"E07000170","2020-06-27","0","557"
"E07000170","2020-06-26","1","557"
"E07000170","2020-06-25","2","556"
"E07000170","2020-06-24","0","554"
"E07000170","2020-06-23","0","554"
"E07000170","2020-06-22","0","554"
"E07000170","2020-06-21","0","554"
"E07000170","2020-06-20","1","554"
"E07000170","2020-06-19","1","553"
"E07000170","2020-06-18","0","552"
"E07000170","2020-06-17","3","552"
"E07000170","2020-06-16","0","549"
"E07000170","2020-06-15","0","549"
"E07000170","2020-06-14","0","549"
"E07000170","2020-06-13","1","549"
"E07000170","2020-06-12","0","548"
"E07000170","2020-06-11","4","548"
"E07000170","2020-06-10","0","544"
"E07000170","2020-06-09","0","544"
"E07000170","2020-06-08","1","544"
"E07000170","2020-06-07","1","543"
"E07000170","2020-06-06","0","542"
"E07000170","2020-06-05","8","542"
"E07000170","2020-06-04","5","534"
"E07000170","2020-06-03","4","529"
"E07000170","2020-06-02","9","525"
"E07000170","2020-06-01","3","516"
"E07000170","2020-05-31","8","513"
"E07000170","2020-05-30","3","505"
"E07000170","2020-05-29","2","502"
"E07000170","2020-05-28","10","500"
"E07000170","2020-05-27","15","490"
"E07000170","2020-05-26","3","475"
"E07000170","2020-05-25","4","472"
"E07000170","2020-05-24","6","468"
"E07000170","2020-05-23","2","462"
"E07000170","2020-05-22","3","460"
"E07000170","2020-05-21","1","457"
"E07000170","2020-05-20","5","456"
"E07000170","2020-05-19","6","451"
"E07000170","2020-05-18","10","445"
"E07000170","2020-05-17","5","435"
"E07000170","2020-05-16","5","430"
"E07000170","2020-05-15","3","425"
"E07000170","2020-05-14","4","422"
"E07000170","2020-05-13","7","418"
"E07000170","2020-05-12","3","411"
"E07000170","2020-05-11","12","408"
"E07000170","2020-05-10","2","396"
"E07000170","2020-05-09","4","394"
"E07000170","2020-05-08","6","390"
"E07000170","2020-05-07","7","384"
"E07000170","2020-05-06","16","377"
"E07000170","2020-05-05","4","361"
"E07000170","2020-05-04","7","357"
"E07000170","2020-05-03","16","350"
"E07000170","2020-05-02","5","334"
"E07000170","2020-05-01","11","329"
"E07000170","2020-04-30","9","318"
"E07000170","2020-04-29","17","309"
"E07000170","2020-04-28","8","292"
"E07000170","2020-04-27","7","284"
"E07000170","2020-04-26","8","277"
"E07000170","2020-04-25","8","269"
"E07000170","2020-04-24","7","261"
"E07000170","2020-04-23","17","254"
"E07000170","2020-04-22","16","237"
"E07000170","2020-04-21","8","221"
"E07000170","2020-04-20","4","213"
"E07000170","2020-04-19","11","209"
"E07000170","2020-04-18","12","198"
"E07000170","2020-04-17","22","186"
"E07000170","2020-04-16","14","164"
"E07000170","2020-04-15","12","150"
"E07000170","2020-04-14","17","138"
"E07000170","2020-04-13","7","121"
"E07000170","2020-04-12","12","114"
"E07000170","2020-04-11","7","102"
"E07000170","2020-04-10","4","95"
"E07000170","2020-04-09","4","91"
"E07000170","2020-04-08","4","87"
"E07000170","2020-04-07","5","83"
"E07000170","2020-04-06","5","78"
"E07000170","2020-04-05","6","73"
"E07000170","2020-04-04","4","67"
"E07000170","2020-04-03","4","63"
"E07000170","2020-04-02","10","59"
"E07000170","2020-04-01","5","49"
"E07000170","2020-03-31","3","44"
"E07000170","2020-03-30","4","41"
"E07000170","2020-03-29","2","37"
"E07000170","2020-03-28","3","35"
"E07000170","2020-03-27","8","32"
"E07000170","2020-03-26","5","24"
"E07000170","2020-03-25","2","19"
"E07000170","2020-03-24","3","17"
"E07000170","2020-03-23","0","14"
"E07000170","2020-03-22","1","14"
"E07000170","2020-03-21","4","13"
"E07000170","2020-03-20","0","9"
"E07000170","2020-03-19","0","9"
"E07000170","2020-03-18","2","9"
"E07000170","2020-03-17","0","7"
"E07000170","2020-03-16","1","7"
"E07000170","2020-03-15","3","6"
"E07000170","2020-03-14","3","3"
"E07000105","2020-09-29","0","1404"
"E07000105","2020-09-28","1","1404"
"E07000105","2020-09-27","2","1403"
"E07000105","2020-09-26","0","1401"
"E07000105","2020-09-25","0","1401"
"E07000105","2020-09-24","3","1401"
"E07000105","2020-09-23","1","1398"
"E07000105","2020-09-22","3","1397"
"E07000105","2020-09-21","1","1394"
"E07000105","2020-09-20","0","1393"
"E07000105","2020-09-19","2","1393"
"E07000105","2020-09-18","2","1391"
"E07000105","2020-09-17","3","1389"
"E07000105","2020-09-16","2","1386"
"E07000105","2020-09-15","0","1384"
"E07000105","2020-09-14","4","1384"
"E07000105","2020-09-13","0","1380"
"E07000105","2020-09-12","1","1380"
"E07000105","2020-09-11","1","1379"
"E07000105","2020-09-10","0","1378"
"E07000105","2020-09-09","0","1378"
"E07000105","2020-09-08","2","1378"
"E07000105","2020-09-07","0","1376"
"E07000105","2020-09-06","2","1376"
"E07000105","2020-09-05","0","1374"
"E07000105","2020-09-04","0","1374"
"E07000105","2020-09-03","2","1374"
"E07000105","2020-09-02","2","1372"
"E07000105","2020-09-01","0","1370"
"E07000105","2020-08-31","1","1370"
"E07000105","2020-08-30","0","1369"
"E07000105","2020-08-29","0","1369"
"E07000105","2020-08-28","2","1369"
"E07000105","2020-08-27","0","1367"
"E07000105","2020-08-26","0","1367"
"E07000105","2020-08-25","0","1367"
"E07000105","2020-08-24","0","1367"
"E07000105","2020-08-23","0","1367"
"E07000105","2020-08-22","0","1367"
"E07000105","2020-08-21","0","1367"
"E07000105","2020-08-20","0","1367"
"E07000105","2020-08-19","0","1367"
"E07000105","2020-08-18","0","1367"
"E07000105","2020-08-17","2","1367"
"E07000105","2020-08-16","0","1365"
"E07000105","2020-08-15","0","1365"
"E07000105","2020-08-14","1","1365"
"E07000105","2020-08-13","1","1364"
"E07000105","2020-08-12","1","1363"
"E07000105","2020-08-11","0","1362"
"E07000105","2020-08-10","0","1362"
"E07000105","2020-08-09","0","1362"
"E07000105","2020-08-08","0","1362"
"E07000105","2020-08-07","0","1362"
"E07000105","2020-08-06","3","1362"
"E07000105","2020-08-05","3","1359"
"E07000105","2020-08-04","1","1356"
"E07000105","2020-08-03","2","1355"
"E07000105","2020-08-02","0","1353"
"E07000105","2020-08-01","0","1353"
"E07000105","2020-07-31","1","1353"
"E07000105","2020-07-30","1","1352"
"E07000105","2020-07-29","0","1351"
"E07000105","2020-07-28","2","1351"
"E07000105","2020-07-27","6","1349"
"E07000105","2020-07-26","1","1343"
"E07000105","2020-07-25","0","1342"
"E07000105","2020-07-24","2","1342"
"E07000105","2020-07-23","3","1340"
"E07000105","2020-07-22","5","1337"
"E07000105","2020-07-21","5","1332"
"E07000105","2020-07-20","1","1327"
"E07000105","2020-07-19","4","1326"
"E07000105","2020-07-18","6","1322"
"E07000105","2020-07-17","5","1316"
"E07000105","2020-07-16","5","1311"
"E07000105","2020-07-15","0","1306"
"E07000105","2020-07-14","2","1306"
"E07000105","2020-07-13","8","1304"
"E07000105","2020-07-12","2","1296"
"E07000105","2020-07-11","3","1294"
"E07000105","2020-07-10","1","1291"
"E07000105","2020-07-09","2","1290"
"E07000105","2020-07-08","2","1288"
"E07000105","2020-07-07","2","1286"
"E07000105","2020-07-06","2","1284"
"E07000105","2020-07-05","3","1282"
"E07000105","2020-07-04","3","1279"
"E07000105","2020-07-03","5","1276"
"E07000105","2020-07-02","3","1271"
"E07000105","2020-07-01","7","1268"
"E07000105","2020-06-30","6","1261"
"E07000105","2020-06-29","4","1255"
"E07000105","2020-06-28","4","1251"
"E07000105","2020-06-27","2","1247"
"E07000105","2020-06-26","10","1245"
"E07000105","2020-06-25","5","1235"
"E07000105","2020-06-24","6","1230"
"E07000105","2020-06-23","3","1224"
"E07000105","2020-06-22","7","1221"
"E07000105","2020-06-21","4","1214"
"E07000105","2020-06-20","10","1210"
"E07000105","2020-06-19","8","1200"
"E07000105","2020-06-18","8","1192"
"E07000105","2020-06-17","7","1184"
"E07000105","2020-06-16","8","1177"
"E07000105","2020-06-15","9","1169"
"E07000105","2020-06-14","9","1160"
"E07000105","2020-06-13","8","1151"
"E07000105","2020-06-12","5","1143"
"E07000105","2020-06-11","5","1138"
"E07000105","2020-06-10","6","1133"
"E07000105","2020-06-09","13","1127"
"E07000105","2020-06-08","3","1114"
"E07000105","2020-06-07","4","1111"
"E07000105","2020-06-06","2","1107"
"E07000105","2020-06-05","18","1105"
"E07000105","2020-06-04","5","1087"
"E07000105","2020-06-03","4","1082"
"E07000105","2020-06-02","21","1078"
"E07000105","2020-06-01","11","1057"
"E07000105","2020-05-31","9","1046"
"E07000105","2020-05-30","21","1037"
"E07000105","2020-05-29","5","1016"
"E07000105","2020-05-28","10","1011"
"E07000105","2020-05-27","10","1001"
"E07000105","2020-05-26","14","991"
"E07000105","2020-05-25","16","977"
"E07000105","2020-05-24","12","961"
"E07000105","2020-05-23","4","949"
"E07000105","2020-05-22","23","945"
"E07000105","2020-05-21","12","922"
"E07000105","2020-05-20","20","910"
"E07000105","2020-05-19","35","890"
"E07000105","2020-05-18","25","855"
"E07000105","2020-05-17","14","830"
"E07000105","2020-05-16","8","816"
"E07000105","2020-05-15","14","808"
"E07000105","2020-05-14","16","794"
"E07000105","2020-05-13","15","778"
"E07000105","2020-05-12","20","763"
"E07000105","2020-05-11","16","743"
"E07000105","2020-05-10","6","727"
"E07000105","2020-05-09","11","721"
"E07000105","2020-05-08","12","710"
"E07000105","2020-05-07","18","698"
"E07000105","2020-05-06","21","680"
"E07000105","2020-05-05","22","659"
"E07000105","2020-05-04","21","637"
"E07000105","2020-05-03","16","616"
"E07000105","2020-05-02","21","600"
"E07000105","2020-05-01","13","579"
"E07000105","2020-04-30","30","566"
"E07000105","2020-04-29","35","536"
"E07000105","2020-04-28","13","501"
"E07000105","2020-04-27","25","488"
"E07000105","2020-04-26","13","463"
"E07000105","2020-04-25","28","450"
"E07000105","2020-04-24","21","422"
"E07000105","2020-04-23","14","401"
"E07000105","2020-04-22","33","387"
"E07000105","2020-04-21","21","354"
"E07000105","2020-04-20","16","333"
"E07000105","2020-04-19","15","317"
"E07000105","2020-04-18","15","302"
"E07000105","2020-04-17","36","287"
"E07000105","2020-04-16","29","251"
"E07000105","2020-04-15","28","222"
"E07000105","2020-04-14","3","194"
"E07000105","2020-04-13","7","191"
"E07000105","2020-04-12","19","184"
"E07000105","2020-04-11","4","165"
"E07000105","2020-04-10","16","161"
"E07000105","2020-04-09","10","145"
"E07000105","2020-04-08","13","135"
"E07000105","2020-04-07","8","122"
"E07000105","2020-04-06","20","114"
"E07000105","2020-04-05","10","94"
"E07000105","2020-04-04","8","84"
"E07000105","2020-04-03","3","76"
"E07000105","2020-04-02","3","73"
"E07000105","2020-04-01","12","70"
"E07000105","2020-03-31","13","58"
"E07000105","2020-03-30","6","45"
"E07000105","2020-03-29","5","39"
"E07000105","2020-03-28","8","34"
"E07000105","2020-03-27","2","26"
"E07000105","2020-03-26","4","24"
"E07000105","2020-03-25","3","20"
"E07000105","2020-03-24","1","17"
"E07000105","2020-03-23","6","16"
"E07000105","2020-03-22","1","10"
"E07000105","2020-03-21","0","9"
"E07000105","2020-03-20","1","9"
"E07000105","2020-03-19","1","8"
"E07000105","2020-03-18","2","7"
"E07000105","2020-03-17","0","5"
"E07000105","2020-03-16","0","5"
"E07000105","2020-03-15","1","5"
"E07000105","2020-03-14","1","4"
"E07000105","2020-03-13","1","3"
"E07000105","2020-03-12","1","2"
"E07000105","2020-03-11","0","1"
"E07000105","2020-03-10","0","1"
"E07000105","2020-03-09","0","1"
"E07000105","2020-03-08","0","1"
"E07000105","2020-03-07","0","1"
"E07000105","2020-03-06","0","1"
"E07000105","2020-03-05","0","1"
"E07000105","2020-03-04","0","1"
"E07000105","2020-03-03","1","1"
"E07000004","2020-09-29","0","935"
"E07000004","2020-09-28","3","935"
"E07000004","2020-09-27","1","932"
"E07000004","2020-09-26","3","931"
"E07000004","2020-09-25","3","928"
"E07000004","2020-09-24","7","925"
"E07000004","2020-09-23","3","918"
"E07000004","2020-09-22","3","915"
"E07000004","2020-09-21","5","912"
"E07000004","2020-09-20","1","907"
"E07000004","2020-09-19","2","906"
"E07000004","2020-09-18","7","904"
"E07000004","2020-09-17","6","897"
"E07000004","2020-09-16","3","891"
"E07000004","2020-09-15","0","888"
"E07000004","2020-09-14","10","888"
"E07000004","2020-09-13","2","878"
"E07000004","2020-09-12","2","876"
"E07000004","2020-09-11","2","874"
"E07000004","2020-09-10","4","872"
"E07000004","2020-09-09","2","868"
"E07000004","2020-09-08","2","866"
"E07000004","2020-09-07","4","864"
"E07000004","2020-09-06","0","860"
"E07000004","2020-09-05","1","860"
"E07000004","2020-09-04","8","859"
"E07000004","2020-09-03","1","851"
"E07000004","2020-09-02","3","850"
"E07000004","2020-09-01","2","847"
"E07000004","2020-08-31","0","845"
"E07000004","2020-08-30","1","845"
"E07000004","2020-08-29","1","844"
"E07000004","2020-08-28","1","843"
"E07000004","2020-08-27","2","842"
"E07000004","2020-08-26","2","840"
"E07000004","2020-08-25","2","838"
"E07000004","2020-08-24","1","836"
"E07000004","2020-08-23","1","835"
"E07000004","2020-08-22","3","834"
"E07000004","2020-08-21","3","831"
"E07000004","2020-08-20","2","828"
"E07000004","2020-08-19","2","826"
"E07000004","2020-08-18","1","824"
"E07000004","2020-08-17","2","823"
"E07000004","2020-08-16","1","821"
"E07000004","2020-08-15","4","820"
"E07000004","2020-08-14","2","816"
"E07000004","2020-08-13","5","814"
"E07000004","2020-08-12","1","809"
"E07000004","2020-08-11","0","808"
"E07000004","2020-08-10","0","808"
"E07000004","2020-08-09","1","808"
"E07000004","2020-08-08","1","807"
"E07000004","2020-08-07","2","806"
"E07000004","2020-08-06","2","804"
"E07000004","2020-08-05","2","802"
"E07000004","2020-08-04","0","800"
"E07000004","2020-08-03","0","800"
"E07000004","2020-08-02","1","800"
"E07000004","2020-08-01","5","799"
"E07000004","2020-07-31","2","794"
"E07000004","2020-07-30","1","792"
"E07000004","2020-07-29","0","791"
"E07000004","2020-07-28","0","791"
"E07000004","2020-07-27","3","791"
"E07000004","2020-07-26","0","788"
"E07000004","2020-07-25","1","788"
"E07000004","2020-07-24","0","787"
"E07000004","2020-07-23","1","787"
"E07000004","2020-07-22","0","786"
"E07000004","2020-07-21","0","786"
"E07000004","2020-07-20","0","786"
"E07000004","2020-07-19","1","786"
"E07000004","2020-07-18","0","785"
"E07000004","2020-07-17","1","785"
